48.544	48.509	48.474	48.439	48.404	48.369	48.334	48.299	48.264	48.229	48.194	48.159	48.124	48.089	48.053	48.018	47.983	47.948	47.912	47.877	47.842	47.807	47.771	47.736	47.701	47.665	47.63	47.595	47.559	47.524	47.488	47.453	47.417	47.382	47.346	47.311	47.275	47.24	47.204	47.169	47.133	47.097	47.062	47.026	46.991	46.955	46.919	46.884	46.848	46.812	46.776	46.741	46.705	46.669	46.633	46.597	46.562	46.526	46.49	46.454	46.418	46.382	46.346	46.31	46.275	46.239	46.203	46.167	46.131	46.095	46.059	46.023	45.987	45.95	45.914	45.878	45.842	45.806	45.77	45.734	45.698	45.661	45.625	45.589	45.553	45.517	45.48	45.444	45.408	45.372	45.335	45.299	45.263	45.226	45.19	45.154	45.117	45.081	45.044	45.008	44.972	44.935	44.899	44.862	44.826	44.789	44.753	44.716	44.68	44.643	44.607	44.57	44.534	44.497	44.46	44.424	44.387	44.35	44.314	44.277	44.24	44.204	44.167	44.13	44.094	44.057	44.02	43.983	43.947	43.91	43.873	43.836	43.799	43.763	43.726	43.689	43.652	43.615	43.578	43.541	43.504	43.467	43.43	43.393	43.357
48.514	48.479	48.444	48.41	48.375	48.34	48.304	48.269	48.234	48.199	48.164	48.129	48.094	48.059	48.024	47.988	47.953	47.918	47.883	47.848	47.812	47.777	47.742	47.706	47.671	47.636	47.6	47.565	47.53	47.494	47.459	47.423	47.388	47.352	47.317	47.282	47.246	47.21	47.175	47.139	47.104	47.068	47.033	46.997	46.961	46.926	46.89	46.854	46.819	46.783	46.747	46.712	46.676	46.64	46.604	46.569	46.533	46.497	46.461	46.425	46.389	46.353	46.318	46.282	46.246	46.21	46.174	46.138	46.102	46.066	46.03	45.994	45.958	45.922	45.886	45.85	45.814	45.778	45.741	45.705	45.669	45.633	45.597	45.561	45.524	45.488	45.452	45.416	45.38	45.343	45.307	45.271	45.234	45.198	45.162	45.125	45.089	45.053	45.016	44.98	44.944	44.907	44.871	44.834	44.798	44.761	44.725	44.688	44.652	44.615	44.579	44.542	44.506	44.469	44.432	44.396	44.359	44.323	44.286	44.249	44.213	44.176	44.139	44.103	44.066	44.029	43.992	43.956	43.919	43.882	43.845	43.809	43.772	43.735	43.698	43.661	43.624	43.588	43.551	43.514	43.477	43.44	43.403	43.366	43.329
48.484	48.449	48.414	48.379	48.344	48.31	48.274	48.239	48.204	48.169	48.134	48.099	48.064	48.029	47.994	47.959	47.923	47.888	47.853	47.818	47.783	47.747	47.712	47.677	47.641	47.606	47.571	47.535	47.5	47.465	47.429	47.394	47.358	47.323	47.288	47.252	47.217	47.181	47.146	47.11	47.075	47.039	47.003	46.968	46.932	46.897	46.861	46.825	46.79	46.754	46.718	46.682	46.647	46.611	46.575	46.539	46.504	46.468	46.432	46.396	46.36	46.325	46.289	46.253	46.217	46.181	46.145	46.109	46.073	46.037	46.001	45.965	45.929	45.893	45.857	45.821	45.785	45.749	45.713	45.677	45.641	45.604	45.568	45.532	45.496	45.46	45.424	45.387	45.351	45.315	45.279	45.242	45.206	45.17	45.133	45.097	45.061	45.024	44.988	44.952	44.915	44.879	44.842	44.806	44.77	44.733	44.697	44.66	44.624	44.587	44.551	44.514	44.478	44.441	44.405	44.368	44.331	44.295	44.258	44.221	44.185	44.148	44.112	44.075	44.038	44.001	43.965	43.928	43.891	43.854	43.818	43.781	43.744	43.707	43.671	43.634	43.597	43.56	43.523	43.486	43.449	43.412	43.376	43.339	43.302
48.455	48.42	48.385	48.35	48.315	48.28	48.245	48.21	48.175	48.14	48.105	48.07	48.035	47.999	47.964	47.929	47.894	47.859	47.824	47.788	47.753	47.718	47.683	47.647	47.612	47.577	47.542	47.506	47.471	47.436	47.4	47.365	47.329	47.294	47.258	47.223	47.188	47.152	47.117	47.081	47.046	47.01	46.974	46.939	46.903	46.868	46.832	46.796	46.761	46.725	46.689	46.654	46.618	46.582	46.547	46.511	46.475	46.439	46.403	46.368	46.332	46.296	46.26	46.224	46.188	46.152	46.117	46.081	46.045	46.009	45.973	45.937	45.901	45.865	45.829	45.793	45.757	45.721	45.685	45.648	45.612	45.576	45.54	45.504	45.468	45.432	45.395	45.359	45.323	45.287	45.251	45.214	45.178	45.142	45.105	45.069	45.033	44.996	44.96	44.924	44.887	44.851	44.815	44.778	44.742	44.705	44.669	44.632	44.596	44.56	44.523	44.486	44.45	44.413	44.377	44.34	44.304	44.267	44.231	44.194	44.157	44.121	44.084	44.047	44.011	43.974	43.937	43.901	43.864	43.827	43.79	43.754	43.717	43.68	43.643	43.606	43.57	43.533	43.496	43.459	43.422	43.385	43.348	43.311	43.275
48.425	48.39	48.355	48.32	48.285	48.25	48.215	48.18	48.145	48.11	48.075	48.04	48.005	47.97	47.935	47.899	47.864	47.829	47.794	47.759	47.724	47.688	47.653	47.618	47.583	47.547	47.512	47.477	47.441	47.406	47.371	47.335	47.3	47.265	47.229	47.194	47.158	47.123	47.087	47.052	47.016	46.981	46.945	46.91	46.874	46.839	46.803	46.767	46.732	46.696	46.66	46.625	46.589	46.553	46.518	46.482	46.446	46.41	46.375	46.339	46.303	46.267	46.231	46.195	46.16	46.124	46.088	46.052	46.016	45.98	45.944	45.908	45.872	45.836	45.8	45.764	45.728	45.692	45.656	45.62	45.584	45.548	45.512	45.475	45.439	45.403	45.367	45.331	45.295	45.258	45.222	45.186	45.15	45.114	45.077	45.041	45.005	44.968	44.932	44.896	44.859	44.823	44.787	44.75	44.714	44.677	44.641	44.604	44.568	44.532	44.495	44.459	44.422	44.385	44.349	44.312	44.276	44.239	44.203	44.166	44.13	44.093	44.056	44.02	43.983	43.946	43.91	43.873	43.836	43.799	43.763	43.726	43.689	43.652	43.616	43.579	43.542	43.505	43.468	43.432	43.395	43.358	43.321	43.284	43.247
48.394	48.36	48.325	48.29	48.255	48.22	48.185	48.15	48.115	48.08	48.045	48.01	47.975	47.94	47.905	47.87	47.835	47.799	47.764	47.729	47.694	47.659	47.624	47.588	47.553	47.518	47.483	47.447	47.412	47.377	47.341	47.306	47.271	47.235	47.2	47.164	47.129	47.093	47.058	47.023	46.987	46.952	46.916	46.88	46.845	46.809	46.774	46.738	46.703	46.667	46.631	46.596	46.56	46.524	46.489	46.453	46.417	46.381	46.346	46.31	46.274	46.238	46.202	46.167	46.131	46.095	46.059	46.023	45.987	45.951	45.915	45.879	45.844	45.808	45.772	45.736	45.7	45.664	45.627	45.591	45.555	45.519	45.483	45.447	45.411	45.375	45.339	45.303	45.266	45.23	45.194	45.158	45.121	45.085	45.049	45.013	44.976	44.94	44.904	44.868	44.831	44.795	44.758	44.722	44.686	44.649	44.613	44.576	44.54	44.504	44.467	44.431	44.394	44.358	44.321	44.285	44.248	44.211	44.175	44.138	44.102	44.065	44.029	43.992	43.955	43.919	43.882	43.845	43.809	43.772	43.735	43.698	43.662	43.625	43.588	43.551	43.515	43.478	43.441	43.404	43.367	43.33	43.294	43.257	43.22
48.364	48.33	48.295	48.26	48.225	48.19	48.155	48.12	48.085	48.05	48.015	47.98	47.945	47.91	47.875	47.84	47.805	47.77	47.735	47.7	47.664	47.629	47.594	47.559	47.524	47.488	47.453	47.418	47.383	47.347	47.312	47.277	47.241	47.206	47.17	47.135	47.1	47.064	47.029	46.993	46.958	46.922	46.887	46.851	46.816	46.78	46.745	46.709	46.674	46.638	46.602	46.567	46.531	46.495	46.46	46.424	46.388	46.353	46.317	46.281	46.245	46.209	46.174	46.138	46.102	46.066	46.03	45.994	45.959	45.923	45.887	45.851	45.815	45.779	45.743	45.707	45.671	45.635	45.599	45.563	45.527	45.491	45.455	45.419	45.383	45.346	45.31	45.274	45.238	45.202	45.166	45.129	45.093	45.057	45.021	44.985	44.948	44.912	44.876	44.839	44.803	44.767	44.73	44.694	44.658	44.621	44.585	44.549	44.512	44.476	44.439	44.403	44.366	44.33	44.293	44.257	44.22	44.184	44.147	44.111	44.074	44.037	44.001	43.964	43.928	43.891	43.854	43.818	43.781	43.744	43.708	43.671	43.634	43.597	43.561	43.524	43.487	43.45	43.414	43.377	43.34	43.303	43.266	43.229	43.193
48.334	48.3	48.265	48.23	48.195	48.16	48.125	48.09	48.055	48.02	47.985	47.95	47.915	47.88	47.845	47.81	47.775	47.74	47.705	47.67	47.635	47.6	47.564	47.529	47.494	47.459	47.424	47.388	47.353	47.318	47.282	47.247	47.212	47.176	47.141	47.106	47.07	47.035	46.999	46.964	46.929	46.893	46.858	46.822	46.787	46.751	46.716	46.68	46.644	46.609	46.573	46.538	46.502	46.466	46.431	46.395	46.359	46.324	46.288	46.252	46.216	46.181	46.145	46.109	46.073	46.037	46.002	45.966	45.93	45.894	45.858	45.822	45.786	45.75	45.714	45.678	45.642	45.606	45.57	45.534	45.498	45.462	45.426	45.39	45.354	45.318	45.282	45.246	45.21	45.173	45.137	45.101	45.065	45.029	44.993	44.956	44.92	44.884	44.847	44.811	44.775	44.739	44.702	44.666	44.63	44.593	44.557	44.52	44.484	44.448	44.411	44.375	44.338	44.302	44.265	44.229	44.192	44.156	44.119	44.083	44.046	44.01	43.973	43.936	43.9	43.863	43.827	43.79	43.753	43.717	43.68	43.643	43.607	43.57	43.533	43.496	43.46	43.423	43.386	43.349	43.312	43.276	43.239	43.202	43.165
48.304	48.269	48.235	48.2	48.165	48.13	48.095	48.06	48.025	47.99	47.955	47.92	47.885	47.85	47.815	47.78	47.745	47.71	47.675	47.64	47.605	47.57	47.535	47.5	47.464	47.429	47.394	47.359	47.323	47.288	47.253	47.218	47.182	47.147	47.112	47.076	47.041	47.005	46.97	46.935	46.899	46.864	46.828	46.793	46.757	46.722	46.686	46.651	46.615	46.58	46.544	46.508	46.473	46.437	46.402	46.366	46.33	46.295	46.259	46.223	46.187	46.152	46.116	46.08	46.044	46.009	45.973	45.937	45.901	45.865	45.829	45.793	45.758	45.722	45.686	45.65	45.614	45.578	45.542	45.506	45.47	45.434	45.398	45.362	45.326	45.29	45.253	45.217	45.181	45.145	45.109	45.073	45.037	45	44.964	44.928	44.892	44.855	44.819	44.783	44.747	44.71	44.674	44.638	44.601	44.565	44.529	44.492	44.456	44.42	44.383	44.347	44.31	44.274	44.237	44.201	44.164	44.128	44.091	44.055	44.018	43.982	43.945	43.909	43.872	43.835	43.799	43.762	43.726	43.689	43.652	43.616	43.579	43.542	43.505	43.469	43.432	43.395	43.358	43.322	43.285	43.248	43.211	43.174	43.138
48.274	48.239	48.205	48.17	48.135	48.1	48.065	48.03	47.995	47.96	47.926	47.891	47.856	47.821	47.786	47.751	47.716	47.68	47.645	47.61	47.575	47.54	47.505	47.47	47.435	47.4	47.364	47.329	47.294	47.259	47.223	47.188	47.153	47.118	47.082	47.047	47.011	46.976	46.941	46.905	46.87	46.834	46.799	46.764	46.728	46.693	46.657	46.622	46.586	46.551	46.515	46.479	46.444	46.408	46.373	46.337	46.301	46.266	46.23	46.194	46.158	46.123	46.087	46.051	46.016	45.98	45.944	45.908	45.872	45.836	45.801	45.765	45.729	45.693	45.657	45.621	45.585	45.549	45.513	45.477	45.441	45.405	45.369	45.333	45.297	45.261	45.225	45.189	45.153	45.117	45.081	45.044	45.008	44.972	44.936	44.9	44.864	44.827	44.791	44.755	44.719	44.682	44.646	44.61	44.573	44.537	44.501	44.464	44.428	44.392	44.355	44.319	44.282	44.246	44.209	44.173	44.136	44.1	44.064	44.027	43.991	43.954	43.917	43.881	43.844	43.808	43.771	43.735	43.698	43.661	43.625	43.588	43.551	43.515	43.478	43.441	43.404	43.368	43.331	43.294	43.257	43.221	43.184	43.147	43.11
48.244	48.209	48.174	48.139	48.104	48.07	48.035	48	47.965	47.93	47.895	47.86	47.825	47.79	47.755	47.72	47.685	47.65	47.615	47.58	47.545	47.51	47.475	47.44	47.405	47.37	47.334	47.299	47.264	47.229	47.194	47.158	47.123	47.088	47.052	47.017	46.982	46.946	46.911	46.876	46.84	46.805	46.769	46.734	46.699	46.663	46.628	46.592	46.557	46.521	46.485	46.45	46.414	46.379	46.343	46.308	46.272	46.236	46.201	46.165	46.129	46.094	46.058	46.022	45.986	45.951	45.915	45.879	45.843	45.807	45.772	45.736	45.7	45.664	45.628	45.592	45.556	45.52	45.484	45.448	45.412	45.376	45.34	45.304	45.268	45.232	45.196	45.16	45.124	45.088	45.052	45.016	44.98	44.943	44.907	44.871	44.835	44.799	44.762	44.726	44.69	44.654	44.617	44.581	44.545	44.509	44.472	44.436	44.4	44.363	44.327	44.29	44.254	44.218	44.181	44.145	44.108	44.072	44.035	43.999	43.962	43.926	43.889	43.853	43.816	43.78	43.743	43.706	43.67	43.633	43.597	43.56	43.523	43.487	43.45	43.413	43.377	43.34	43.303	43.266	43.23	43.193	43.156	43.119	43.082
48.213	48.179	48.144	48.109	48.074	48.039	48.005	47.97	47.935	47.9	47.865	47.83	47.795	47.76	47.725	47.69	47.655	47.62	47.585	47.55	47.515	47.48	47.445	47.41	47.375	47.34	47.305	47.269	47.234	47.199	47.164	47.129	47.093	47.058	47.023	46.987	46.952	46.917	46.881	46.846	46.811	46.775	46.74	46.705	46.669	46.634	46.598	46.563	46.527	46.492	46.456	46.421	46.385	46.35	46.314	46.278	46.243	46.207	46.171	46.136	46.1	46.064	46.029	45.993	45.957	45.921	45.886	45.85	45.814	45.778	45.743	45.707	45.671	45.635	45.599	45.563	45.527	45.491	45.456	45.42	45.384	45.348	45.312	45.276	45.24	45.204	45.168	45.132	45.095	45.059	45.023	44.987	44.951	44.915	44.879	44.843	44.806	44.77	44.734	44.698	44.662	44.625	44.589	44.553	44.517	44.48	44.444	44.408	44.371	44.335	44.299	44.262	44.226	44.189	44.153	44.117	44.08	44.044	44.007	43.971	43.934	43.898	43.861	43.825	43.788	43.752	43.715	43.679	43.642	43.605	43.569	43.532	43.495	43.459	43.422	43.385	43.349	43.312	43.275	43.239	43.202	43.165	43.128	43.092	43.055
48.183	48.148	48.113	48.078	48.044	48.009	47.974	47.939	47.904	47.87	47.835	47.8	47.765	47.73	47.695	47.66	47.625	47.59	47.555	47.52	47.485	47.45	47.415	47.38	47.345	47.31	47.274	47.239	47.204	47.169	47.134	47.099	47.063	47.028	46.993	46.958	46.922	46.887	46.852	46.816	46.781	46.746	46.71	46.675	46.639	46.604	46.568	46.533	46.498	46.462	46.427	46.391	46.355	46.32	46.284	46.249	46.213	46.178	46.142	46.106	46.071	46.035	45.999	45.964	45.928	45.892	45.856	45.821	45.785	45.749	45.713	45.678	45.642	45.606	45.57	45.534	45.498	45.462	45.426	45.391	45.355	45.319	45.283	45.247	45.211	45.175	45.139	45.103	45.067	45.03	44.994	44.958	44.922	44.886	44.85	44.814	44.778	44.741	44.705	44.669	44.633	44.597	44.56	44.524	44.488	44.452	44.415	44.379	44.343	44.306	44.27	44.234	44.197	44.161	44.125	44.088	44.052	44.015	43.979	43.942	43.906	43.869	43.833	43.796	43.76	43.723	43.687	43.65	43.614	43.577	43.541	43.504	43.467	43.431	43.394	43.357	43.321	43.284	43.247	43.211	43.174	43.137	43.1	43.064	43.027
48.152	48.117	48.083	48.048	48.013	47.978	47.944	47.909	47.874	47.839	47.804	47.769	47.735	47.7	47.665	47.63	47.595	47.56	47.525	47.49	47.455	47.42	47.385	47.35	47.315	47.28	47.244	47.209	47.174	47.139	47.104	47.069	47.033	46.998	46.963	46.928	46.892	46.857	46.822	46.786	46.751	46.716	46.68	46.645	46.61	46.574	46.539	46.503	46.468	46.432	46.397	46.361	46.326	46.29	46.255	46.219	46.184	46.148	46.113	46.077	46.041	46.006	45.97	45.934	45.899	45.863	45.827	45.791	45.756	45.72	45.684	45.648	45.613	45.577	45.541	45.505	45.469	45.433	45.397	45.362	45.326	45.29	45.254	45.218	45.182	45.146	45.11	45.074	45.038	45.002	44.966	44.93	44.893	44.857	44.821	44.785	44.749	44.713	44.677	44.64	44.604	44.568	44.532	44.496	44.459	44.423	44.387	44.351	44.314	44.278	44.242	44.205	44.169	44.133	44.096	44.06	44.023	43.987	43.951	43.914	43.878	43.841	43.805	43.768	43.732	43.695	43.659	43.622	43.586	43.549	43.513	43.476	43.439	43.403	43.366	43.329	43.293	43.256	43.219	43.183	43.146	43.109	43.073	43.036	42.999
48.121	48.087	48.052	48.017	47.982	47.948	47.913	47.878	47.843	47.809	47.774	47.739	47.704	47.669	47.634	47.599	47.564	47.529	47.494	47.459	47.424	47.389	47.354	47.319	47.284	47.249	47.214	47.179	47.144	47.109	47.074	47.038	47.003	46.968	46.933	46.898	46.862	46.827	46.792	46.756	46.721	46.686	46.65	46.615	46.58	46.544	46.509	46.474	46.438	46.403	46.367	46.332	46.296	46.261	46.225	46.19	46.154	46.118	46.083	46.047	46.012	45.976	45.94	45.905	45.869	45.833	45.798	45.762	45.726	45.691	45.655	45.619	45.583	45.547	45.512	45.476	45.44	45.404	45.368	45.332	45.296	45.26	45.224	45.189	45.153	45.117	45.081	45.045	45.009	44.973	44.937	44.901	44.864	44.828	44.792	44.756	44.72	44.684	44.648	44.612	44.575	44.539	44.503	44.467	44.431	44.394	44.358	44.322	44.286	44.249	44.213	44.177	44.14	44.104	44.068	44.031	43.995	43.958	43.922	43.886	43.849	43.813	43.776	43.74	43.703	43.667	43.63	43.594	43.557	43.521	43.484	43.448	43.411	43.374	43.338	43.301	43.265	43.228	43.191	43.155	43.118	43.081	43.044	43.008	42.971
48.091	48.056	48.021	47.986	47.952	47.917	47.882	47.848	47.813	47.778	47.743	47.708	47.674	47.639	47.604	47.569	47.534	47.499	47.464	47.429	47.394	47.359	47.324	47.289	47.254	47.219	47.184	47.149	47.114	47.079	47.043	47.008	46.973	46.938	46.903	46.868	46.832	46.797	46.762	46.727	46.691	46.656	46.621	46.585	46.55	46.515	46.479	46.444	46.408	46.373	46.337	46.302	46.267	46.231	46.196	46.16	46.124	46.089	46.053	46.018	45.982	45.947	45.911	45.875	45.84	45.804	45.768	45.733	45.697	45.661	45.625	45.59	45.554	45.518	45.482	45.446	45.411	45.375	45.339	45.303	45.267	45.231	45.195	45.159	45.123	45.088	45.052	45.016	44.98	44.944	44.908	44.872	44.836	44.8	44.763	44.727	44.691	44.655	44.619	44.583	44.547	44.511	44.474	44.438	44.402	44.366	44.33	44.293	44.257	44.221	44.184	44.148	44.112	44.075	44.039	44.003	43.966	43.93	43.894	43.857	43.821	43.784	43.748	43.712	43.675	43.639	43.602	43.566	43.529	43.492	43.456	43.419	43.383	43.346	43.31	43.273	43.236	43.2	43.163	43.127	43.09	43.053	43.016	42.98	42.943
48.06	48.025	47.99	47.955	47.921	47.886	47.851	47.817	47.782	47.747	47.712	47.678	47.643	47.608	47.573	47.538	47.503	47.468	47.433	47.398	47.364	47.329	47.294	47.259	47.224	47.189	47.153	47.118	47.083	47.048	47.013	46.978	46.943	46.908	46.872	46.837	46.802	46.767	46.732	46.696	46.661	46.626	46.59	46.555	46.52	46.484	46.449	46.414	46.378	46.343	46.307	46.272	46.237	46.201	46.166	46.13	46.095	46.059	46.024	45.988	45.952	45.917	45.881	45.846	45.81	45.774	45.739	45.703	45.667	45.632	45.596	45.56	45.524	45.489	45.453	45.417	45.381	45.345	45.31	45.274	45.238	45.202	45.166	45.13	45.094	45.058	45.022	44.986	44.95	44.914	44.878	44.842	44.806	44.77	44.734	44.698	44.662	44.626	44.59	44.554	44.518	44.482	44.445	44.409	44.373	44.337	44.301	44.264	44.228	44.192	44.156	44.119	44.083	44.047	44.01	43.974	43.938	43.901	43.865	43.829	43.792	43.756	43.719	43.683	43.646	43.61	43.574	43.537	43.501	43.464	43.428	43.391	43.354	43.318	43.281	43.245	43.208	43.171	43.135	43.098	43.062	43.025	42.988	42.952	42.915
48.028	47.994	47.959	47.924	47.89	47.855	47.82	47.785	47.751	47.716	47.681	47.646	47.612	47.577	47.542	47.507	47.472	47.437	47.402	47.368	47.333	47.298	47.263	47.228	47.193	47.158	47.123	47.088	47.053	47.017	46.982	46.947	46.912	46.877	46.842	46.807	46.771	46.736	46.701	46.666	46.631	46.595	46.56	46.525	46.489	46.454	46.419	46.383	46.348	46.313	46.277	46.242	46.206	46.171	46.135	46.1	46.064	46.029	45.993	45.958	45.922	45.887	45.851	45.815	45.78	45.744	45.709	45.673	45.637	45.602	45.566	45.53	45.494	45.459	45.423	45.387	45.351	45.316	45.28	45.244	45.208	45.172	45.136	45.1	45.065	45.029	44.993	44.957	44.921	44.885	44.849	44.813	44.777	44.741	44.705	44.669	44.633	44.597	44.561	44.524	44.488	44.452	44.416	44.38	44.344	44.308	44.271	44.235	44.199	44.163	44.126	44.09	44.054	44.018	43.981	43.945	43.909	43.872	43.836	43.8	43.763	43.727	43.69	43.654	43.618	43.581	43.545	43.508	43.472	43.435	43.399	43.362	43.326	43.289	43.253	43.216	43.179	43.143	43.106	43.07	43.033	42.996	42.96	42.923	42.886
47.997	47.962	47.927	47.893	47.858	47.823	47.789	47.754	47.719	47.685	47.65	47.615	47.58	47.546	47.511	47.476	47.441	47.406	47.371	47.336	47.302	47.267	47.232	47.197	47.162	47.127	47.092	47.057	47.022	46.987	46.952	46.916	46.881	46.846	46.811	46.776	46.741	46.706	46.67	46.635	46.6	46.565	46.529	46.494	46.459	46.424	46.388	46.353	46.317	46.282	46.247	46.211	46.176	46.141	46.105	46.07	46.034	45.999	45.963	45.928	45.892	45.857	45.821	45.785	45.75	45.714	45.679	45.643	45.607	45.572	45.536	45.5	45.464	45.429	45.393	45.357	45.322	45.286	45.25	45.214	45.178	45.142	45.107	45.071	45.035	44.999	44.963	44.927	44.891	44.855	44.819	44.783	44.747	44.711	44.675	44.639	44.603	44.567	44.531	44.495	44.459	44.423	44.387	44.351	44.314	44.278	44.242	44.206	44.17	44.133	44.097	44.061	44.025	43.988	43.952	43.916	43.88	43.843	43.807	43.771	43.734	43.698	43.661	43.625	43.589	43.552	43.516	43.479	43.443	43.406	43.37	43.333	43.297	43.26	43.224	43.187	43.151	43.114	43.077	43.041	43.004	42.968	42.931	42.894	42.858
47.965	47.931	47.896	47.861	47.827	47.792	47.758	47.723	47.688	47.654	47.619	47.584	47.549	47.515	47.48	47.445	47.41	47.375	47.34	47.305	47.271	47.236	47.201	47.166	47.131	47.096	47.061	47.026	46.991	46.956	46.921	46.886	46.851	46.816	46.78	46.745	46.71	46.675	46.64	46.605	46.569	46.534	46.499	46.464	46.428	46.393	46.358	46.322	46.287	46.252	46.216	46.181	46.146	46.11	46.075	46.039	46.004	45.968	45.933	45.897	45.862	45.826	45.791	45.755	45.72	45.684	45.649	45.613	45.577	45.542	45.506	45.47	45.435	45.399	45.363	45.327	45.292	45.256	45.22	45.184	45.149	45.113	45.077	45.041	45.005	44.969	44.933	44.898	44.862	44.826	44.79	44.754	44.718	44.682	44.646	44.61	44.574	44.538	44.502	44.466	44.43	44.394	44.357	44.321	44.285	44.249	44.213	44.177	44.14	44.104	44.068	44.032	43.996	43.959	43.923	43.887	43.85	43.814	43.778	43.742	43.705	43.669	43.632	43.596	43.56	43.523	43.487	43.45	43.414	43.378	43.341	43.305	43.268	43.232	43.195	43.159	43.122	43.085	43.049	43.012	42.976	42.939	42.902	42.866	42.829
47.933	47.899	47.864	47.83	47.795	47.76	47.726	47.691	47.656	47.622	47.587	47.552	47.518	47.483	47.448	47.413	47.379	47.344	47.309	47.274	47.239	47.204	47.169	47.134	47.1	47.065	47.03	46.995	46.96	46.925	46.89	46.854	46.819	46.784	46.749	46.714	46.679	46.644	46.609	46.574	46.538	46.503	46.468	46.433	46.397	46.362	46.327	46.292	46.256	46.221	46.186	46.15	46.115	46.079	46.044	46.009	45.973	45.938	45.902	45.867	45.831	45.796	45.76	45.725	45.689	45.654	45.618	45.582	45.547	45.511	45.476	45.44	45.404	45.369	45.333	45.297	45.261	45.226	45.19	45.154	45.118	45.082	45.047	45.011	44.975	44.939	44.903	44.867	44.832	44.796	44.76	44.724	44.688	44.652	44.616	44.58	44.544	44.508	44.472	44.436	44.4	44.364	44.328	44.292	44.255	44.219	44.183	44.147	44.111	44.075	44.038	44.002	43.966	43.93	43.893	43.857	43.821	43.785	43.748	43.712	43.676	43.639	43.603	43.567	43.53	43.494	43.458	43.421	43.385	43.348	43.312	43.275	43.239	43.202	43.166	43.129	43.093	43.056	43.02	42.983	42.947	42.91	42.873	42.837	42.8
47.902	47.867	47.832	47.798	47.763	47.729	47.694	47.659	47.625	47.59	47.555	47.521	47.486	47.451	47.417	47.382	47.347	47.312	47.277	47.242	47.208	47.173	47.138	47.103	47.068	47.033	46.998	46.963	46.928	46.893	46.858	46.823	46.788	46.753	46.718	46.683	46.648	46.613	46.578	46.542	46.507	46.472	46.437	46.402	46.366	46.331	46.296	46.261	46.225	46.19	46.155	46.119	46.084	46.049	46.013	45.978	45.942	45.907	45.872	45.836	45.801	45.765	45.73	45.694	45.659	45.623	45.588	45.552	45.516	45.481	45.445	45.409	45.374	45.338	45.302	45.267	45.231	45.195	45.16	45.124	45.088	45.052	45.016	44.981	44.945	44.909	44.873	44.837	44.801	44.766	44.73	44.694	44.658	44.622	44.586	44.55	44.514	44.478	44.442	44.406	44.37	44.334	44.298	44.262	44.226	44.189	44.153	44.117	44.081	44.045	44.009	43.973	43.936	43.9	43.864	43.828	43.791	43.755	43.719	43.683	43.646	43.61	43.574	43.537	43.501	43.465	43.428	43.392	43.355	43.319	43.283	43.246	43.21	43.173	43.137	43.1	43.064	43.027	42.991	42.954	42.917	42.881	42.844	42.808	42.771
47.869	47.835	47.8	47.766	47.731	47.697	47.662	47.627	47.593	47.558	47.524	47.489	47.454	47.42	47.385	47.35	47.315	47.28	47.246	47.211	47.176	47.141	47.106	47.071	47.037	47.002	46.967	46.932	46.897	46.862	46.827	46.792	46.757	46.722	46.687	46.652	46.617	46.581	46.546	46.511	46.476	46.441	46.406	46.371	46.335	46.3	46.265	46.23	46.194	46.159	46.124	46.088	46.053	46.018	45.982	45.947	45.912	45.876	45.841	45.805	45.77	45.734	45.699	45.663	45.628	45.592	45.557	45.521	45.486	45.45	45.415	45.379	45.343	45.308	45.272	45.236	45.201	45.165	45.129	45.094	45.058	45.022	44.986	44.95	44.915	44.879	44.843	44.807	44.771	44.735	44.7	44.664	44.628	44.592	44.556	44.52	44.484	44.448	44.412	44.376	44.34	44.304	44.268	44.232	44.196	44.16	44.124	44.087	44.051	44.015	43.979	43.943	43.907	43.87	43.834	43.798	43.762	43.726	43.689	43.653	43.617	43.58	43.544	43.508	43.471	43.435	43.399	43.362	43.326	43.29	43.253	43.217	43.18	43.144	43.107	43.071	43.034	42.998	42.961	42.925	42.888	42.852	42.815	42.779	42.742
47.837	47.802	47.768	47.733	47.699	47.664	47.629	47.595	47.56	47.526	47.491	47.456	47.422	47.387	47.352	47.318	47.283	47.248	47.213	47.179	47.144	47.109	47.074	47.039	47.004	46.97	46.935	46.9	46.865	46.83	46.795	46.76	46.725	46.69	46.655	46.62	46.585	46.55	46.514	46.479	46.444	46.409	46.374	46.339	46.304	46.268	46.233	46.198	46.163	46.127	46.092	46.057	46.022	45.986	45.951	45.916	45.88	45.845	45.809	45.774	45.738	45.703	45.668	45.632	45.597	45.561	45.526	45.49	45.455	45.419	45.383	45.348	45.312	45.277	45.241	45.205	45.17	45.134	45.098	45.063	45.027	44.991	44.955	44.919	44.884	44.848	44.812	44.776	44.74	44.705	44.669	44.633	44.597	44.561	44.525	44.489	44.453	44.417	44.381	44.345	44.309	44.273	44.237	44.201	44.165	44.129	44.093	44.057	44.021	43.985	43.949	43.912	43.876	43.84	43.804	43.768	43.731	43.695	43.659	43.623	43.587	43.55	43.514	43.478	43.441	43.405	43.369	43.332	43.296	43.26	43.223	43.187	43.15	43.114	43.077	43.041	43.005	42.968	42.931	42.895	42.858	42.822	42.785	42.749	42.712
