165.18	165.21	165.24	165.28	165.31	165.35	165.38	165.41	165.45	165.48	165.51	165.55	165.58	165.61	165.65	165.68	165.72	165.75	165.78	165.82	165.85	165.89	165.92	165.95	165.99	166.02	166.06	166.09	166.13	166.16	166.2	166.23	166.26	166.3	166.33	166.37	166.4	166.44	166.47	166.51	166.54	166.58	166.61	166.65	166.68	166.72	166.75	166.79	166.83	166.86	166.9	166.93	166.97	167	167.04	167.08	167.11	167.15	167.18	167.22	167.25	167.29	167.33	167.36	167.4	167.44	167.47	167.51	167.54	167.58	167.62	167.65	167.69	167.73	167.76	167.8	167.84	167.87	167.91	167.95	167.99	168.02	168.06	168.1	168.13	168.17	168.21	168.25	168.28	168.32	168.36	168.4	168.43	168.47	168.51	168.55	168.59	168.62	168.66	168.7	168.74	168.78	168.81	168.85	168.89	168.93	168.97	169.01	169.04	169.08	169.12	169.16	169.2	169.24	169.28	169.32	169.35	169.39	169.43	169.47	169.51	169.55
165.23	165.26	165.3	165.33	165.36	165.4	165.43	165.46	165.5	165.53	165.56	165.6	165.63	165.67	165.7	165.73	165.77	165.8	165.84	165.87	165.9	165.94	165.97	166.01	166.04	166.07	166.11	166.14	166.18	166.21	166.25	166.28	166.32	166.35	166.39	166.42	166.46	166.49	166.53	166.56	166.6	166.63	166.67	166.7	166.74	166.77	166.81	166.84	166.88	166.91	166.95	166.98	167.02	167.06	167.09	167.13	167.16	167.2	167.24	167.27	167.31	167.34	167.38	167.42	167.45	167.49	167.52	167.56	167.6	167.63	167.67	167.71	167.74	167.78	167.82	167.85	167.89	167.93	167.96	168	168.04	168.08	168.11	168.15	168.19	168.22	168.26	168.3	168.34	168.37	168.41	168.45	168.49	168.52	168.56	168.6	168.64	168.68	168.71	168.75	168.79	168.83	168.87	168.9	168.94	168.98	169.02	169.06	169.1	169.14	169.17	169.21	169.25	169.29	169.33	169.37	169.41	169.45	169.49	169.52	169.56	169.6
165.28	165.31	165.35	165.38	165.41	165.45	165.48	165.51	165.55	165.58	165.62	165.65	165.68	165.72	165.75	165.79	165.82	165.85	165.89	165.92	165.96	165.99	166.02	166.06	166.09	166.13	166.16	166.2	166.23	166.26	166.3	166.33	166.37	166.4	166.44	166.47	166.51	166.54	166.58	166.61	166.65	166.68	166.72	166.75	166.79	166.82	166.86	166.89	166.93	166.97	167	167.04	167.07	167.11	167.14	167.18	167.22	167.25	167.29	167.32	167.36	167.4	167.43	167.47	167.5	167.54	167.58	167.61	167.65	167.69	167.72	167.76	167.8	167.83	167.87	167.91	167.94	167.98	168.02	168.05	168.09	168.13	168.17	168.2	168.24	168.28	168.31	168.35	168.39	168.43	168.46	168.5	168.54	168.58	168.62	168.65	168.69	168.73	168.77	168.8	168.84	168.88	168.92	168.96	169	169.03	169.07	169.11	169.15	169.19	169.23	169.27	169.3	169.34	169.38	169.42	169.46	169.5	169.54	169.58	169.62	169.66
165.33	165.37	165.4	165.43	165.47	165.5	165.53	165.57	165.6	165.63	165.67	165.7	165.74	165.77	165.8	165.84	165.87	165.9	165.94	165.97	166.01	166.04	166.08	166.11	166.14	166.18	166.21	166.25	166.28	166.32	166.35	166.39	166.42	166.46	166.49	166.52	166.56	166.59	166.63	166.66	166.7	166.73	166.77	166.81	166.84	166.88	166.91	166.95	166.98	167.02	167.05	167.09	167.12	167.16	167.2	167.23	167.27	167.3	167.34	167.38	167.41	167.45	167.48	167.52	167.56	167.59	167.63	167.67	167.7	167.74	167.78	167.81	167.85	167.89	167.92	167.96	168	168.03	168.07	168.11	168.14	168.18	168.22	168.26	168.29	168.33	168.37	168.4	168.44	168.48	168.52	168.55	168.59	168.63	168.67	168.71	168.74	168.78	168.82	168.86	168.9	168.93	168.97	169.01	169.05	169.09	169.13	169.16	169.2	169.24	169.28	169.32	169.36	169.4	169.44	169.47	169.51	169.55	169.59	169.63	169.67	169.71
165.38	165.42	165.45	165.48	165.52	165.55	165.58	165.62	165.65	165.69	165.72	165.75	165.79	165.82	165.85	165.89	165.92	165.96	165.99	166.02	166.06	166.09	166.13	166.16	166.2	166.23	166.26	166.3	166.33	166.37	166.4	166.44	166.47	166.51	166.54	166.58	166.61	166.65	166.68	166.72	166.75	166.79	166.82	166.86	166.89	166.93	166.96	167	167.03	167.07	167.11	167.14	167.18	167.21	167.25	167.28	167.32	167.36	167.39	167.43	167.46	167.5	167.54	167.57	167.61	167.65	167.68	167.72	167.75	167.79	167.83	167.86	167.9	167.94	167.97	168.01	168.05	168.09	168.12	168.16	168.2	168.23	168.27	168.31	168.35	168.38	168.42	168.46	168.49	168.53	168.57	168.61	168.65	168.68	168.72	168.76	168.8	168.83	168.87	168.91	168.95	168.99	169.03	169.06	169.1	169.14	169.18	169.22	169.26	169.29	169.33	169.37	169.41	169.45	169.49	169.53	169.57	169.61	169.65	169.68	169.72	169.76
165.44	165.47	165.5	165.54	165.57	165.6	165.64	165.67	165.7	165.74	165.77	165.8	165.84	165.87	165.91	165.94	165.97	166.01	166.04	166.08	166.11	166.14	166.18	166.21	166.25	166.28	166.32	166.35	166.39	166.42	166.45	166.49	166.52	166.56	166.59	166.63	166.66	166.7	166.73	166.77	166.8	166.84	166.87	166.91	166.94	166.98	167.02	167.05	167.09	167.12	167.16	167.19	167.23	167.26	167.3	167.34	167.37	167.41	167.44	167.48	167.52	167.55	167.59	167.62	167.66	167.7	167.73	167.77	167.81	167.84	167.88	167.92	167.95	167.99	168.03	168.06	168.1	168.14	168.17	168.21	168.25	168.29	168.32	168.36	168.4	168.44	168.47	168.51	168.55	168.59	168.62	168.66	168.7	168.74	168.77	168.81	168.85	168.89	168.93	168.96	169	169.04	169.08	169.12	169.16	169.19	169.23	169.27	169.31	169.35	169.39	169.43	169.46	169.5	169.54	169.58	169.62	169.66	169.7	169.74	169.78	169.82
165.49	165.52	165.55	165.59	165.62	165.65	165.69	165.72	165.76	165.79	165.82	165.86	165.89	165.92	165.96	165.99	166.03	166.06	166.09	166.13	166.16	166.2	166.23	166.27	166.3	166.33	166.37	166.4	166.44	166.47	166.51	166.54	166.58	166.61	166.65	166.68	166.72	166.75	166.79	166.82	166.86	166.89	166.93	166.96	167	167.03	167.07	167.1	167.14	167.17	167.21	167.25	167.28	167.32	167.35	167.39	167.43	167.46	167.5	167.53	167.57	167.61	167.64	167.68	167.71	167.75	167.79	167.82	167.86	167.9	167.93	167.97	168.01	168.04	168.08	168.12	168.15	168.19	168.23	168.26	168.3	168.34	168.38	168.41	168.45	168.49	168.53	168.56	168.6	168.64	168.68	168.71	168.75	168.79	168.83	168.87	168.9	168.94	168.98	169.02	169.06	169.09	169.13	169.17	169.21	169.25	169.29	169.32	169.36	169.4	169.44	169.48	169.52	169.56	169.6	169.63	169.67	169.71	169.75	169.79	169.83	169.87
165.54	165.57	165.61	165.64	165.67	165.71	165.74	165.77	165.81	165.84	165.87	165.91	165.94	165.98	166.01	166.04	166.08	166.11	166.15	166.18	166.21	166.25	166.28	166.32	166.35	166.39	166.42	166.46	166.49	166.52	166.56	166.59	166.63	166.66	166.7	166.73	166.77	166.8	166.84	166.87	166.91	166.94	166.98	167.01	167.05	167.09	167.12	167.16	167.19	167.23	167.26	167.3	167.33	167.37	167.41	167.44	167.48	167.51	167.55	167.59	167.62	167.66	167.69	167.73	167.77	167.8	167.84	167.88	167.91	167.95	167.99	168.02	168.06	168.1	168.13	168.17	168.21	168.24	168.28	168.32	168.35	168.39	168.43	168.47	168.5	168.54	168.58	168.62	168.65	168.69	168.73	168.77	168.8	168.84	168.88	168.92	168.96	168.99	169.03	169.07	169.11	169.15	169.19	169.22	169.26	169.3	169.34	169.38	169.42	169.45	169.49	169.53	169.57	169.61	169.65	169.69	169.73	169.77	169.81	169.84	169.88	169.92
165.59	165.62	165.66	165.69	165.72	165.76	165.79	165.83	165.86	165.89	165.93	165.96	165.99	166.03	166.06	166.1	166.13	166.16	166.2	166.23	166.27	166.3	166.34	166.37	166.4	166.44	166.47	166.51	166.54	166.58	166.61	166.65	166.68	166.72	166.75	166.79	166.82	166.86	166.89	166.93	166.96	167	167.03	167.07	167.1	167.14	167.17	167.21	167.24	167.28	167.32	167.35	167.39	167.42	167.46	167.49	167.53	167.57	167.6	167.64	167.67	167.71	167.75	167.78	167.82	167.86	167.89	167.93	167.97	168	168.04	168.08	168.11	168.15	168.19	168.22	168.26	168.3	168.33	168.37	168.41	168.45	168.48	168.52	168.56	168.59	168.63	168.67	168.71	168.74	168.78	168.82	168.86	168.9	168.93	168.97	169.01	169.05	169.09	169.12	169.16	169.2	169.24	169.28	169.32	169.35	169.39	169.43	169.47	169.51	169.55	169.59	169.62	169.66	169.7	169.74	169.78	169.82	169.86	169.9	169.94	169.98
165.64	165.68	165.71	165.74	165.78	165.81	165.84	165.88	165.91	165.94	165.98	166.01	166.05	166.08	166.11	166.15	166.18	166.22	166.25	166.28	166.32	166.35	166.39	166.42	166.46	166.49	166.53	166.56	166.59	166.63	166.66	166.7	166.73	166.77	166.8	166.84	166.87	166.91	166.94	166.98	167.01	167.05	167.08	167.12	167.15	167.19	167.23	167.26	167.3	167.33	167.37	167.4	167.44	167.48	167.51	167.55	167.58	167.62	167.66	167.69	167.73	167.76	167.8	167.84	167.87	167.91	167.95	167.98	168.02	168.06	168.09	168.13	168.17	168.2	168.24	168.28	168.31	168.35	168.39	168.42	168.46	168.5	168.54	168.57	168.61	168.65	168.69	168.72	168.76	168.8	168.84	168.87	168.91	168.95	168.99	169.03	169.06	169.1	169.14	169.18	169.22	169.25	169.29	169.33	169.37	169.41	169.45	169.48	169.52	169.56	169.6	169.64	169.68	169.72	169.76	169.8	169.83	169.87	169.91	169.95	169.99	170.03
165.69	165.73	165.76	165.8	165.83	165.86	165.9	165.93	165.96	166	166.03	166.06	166.1	166.13	166.17	166.2	166.23	166.27	166.3	166.34	166.37	166.41	166.44	166.47	166.51	166.54	166.58	166.61	166.65	166.68	166.72	166.75	166.79	166.82	166.86	166.89	166.93	166.96	167	167.03	167.07	167.1	167.14	167.17	167.21	167.24	167.28	167.31	167.35	167.39	167.42	167.46	167.49	167.53	167.56	167.6	167.64	167.67	167.71	167.74	167.78	167.82	167.85	167.89	167.93	167.96	168	168.04	168.07	168.11	168.15	168.18	168.22	168.26	168.29	168.33	168.37	168.4	168.44	168.48	168.51	168.55	168.59	168.63	168.66	168.7	168.74	168.78	168.81	168.85	168.89	168.93	168.97	169	169.04	169.08	169.12	169.15	169.19	169.23	169.27	169.31	169.35	169.38	169.42	169.46	169.5	169.54	169.58	169.62	169.65	169.69	169.73	169.77	169.81	169.85	169.89	169.93	169.97	170.01	170.05	170.09
165.75	165.78	165.81	165.85	165.88	165.91	165.95	165.98	166.02	166.05	166.08	166.12	166.15	166.18	166.22	166.25	166.29	166.32	166.36	166.39	166.42	166.46	166.49	166.53	166.56	166.6	166.63	166.67	166.7	166.73	166.77	166.8	166.84	166.87	166.91	166.94	166.98	167.01	167.05	167.08	167.12	167.15	167.19	167.23	167.26	167.3	167.33	167.37	167.4	167.44	167.47	167.51	167.55	167.58	167.62	167.65	167.69	167.73	167.76	167.8	167.83	167.87	167.91	167.94	167.98	168.02	168.05	168.09	168.12	168.16	168.2	168.24	168.27	168.31	168.35	168.38	168.42	168.46	168.49	168.53	168.57	168.61	168.64	168.68	168.72	168.75	168.79	168.83	168.87	168.91	168.94	168.98	169.02	169.06	169.09	169.13	169.17	169.21	169.25	169.28	169.32	169.36	169.4	169.44	169.48	169.51	169.55	169.59	169.63	169.67	169.71	169.75	169.79	169.83	169.86	169.9	169.94	169.98	170.02	170.06	170.1	170.14
165.8	165.83	165.87	165.9	165.93	165.97	166	166.03	166.07	166.1	166.14	166.17	166.2	166.24	166.27	166.31	166.34	166.37	166.41	166.44	166.48	166.51	166.55	166.58	166.61	166.65	166.68	166.72	166.75	166.79	166.82	166.86	166.89	166.93	166.96	167	167.03	167.07	167.1	167.14	167.17	167.21	167.24	167.28	167.31	167.35	167.38	167.42	167.46	167.49	167.53	167.56	167.6	167.63	167.67	167.71	167.74	167.78	167.81	167.85	167.89	167.92	167.96	168	168.03	168.07	168.11	168.14	168.18	168.21	168.25	168.29	168.33	168.36	168.4	168.44	168.47	168.51	168.55	168.58	168.62	168.66	168.7	168.73	168.77	168.81	168.85	168.88	168.92	168.96	169	169.03	169.07	169.11	169.15	169.19	169.22	169.26	169.3	169.34	169.38	169.41	169.45	169.49	169.53	169.57	169.61	169.65	169.68	169.72	169.76	169.8	169.84	169.88	169.92	169.96	170	170.04	170.07	170.11	170.15	170.19
165.85	165.89	165.92	165.95	165.99	166.02	166.05	166.09	166.12	166.15	166.19	166.22	166.26	166.29	166.32	166.36	166.39	166.43	166.46	166.5	166.53	166.56	166.6	166.63	166.67	166.7	166.74	166.77	166.81	166.84	166.88	166.91	166.95	166.98	167.01	167.05	167.09	167.12	167.16	167.19	167.23	167.26	167.3	167.33	167.37	167.4	167.44	167.47	167.51	167.55	167.58	167.62	167.65	167.69	167.72	167.76	167.8	167.83	167.87	167.9	167.94	167.98	168.01	168.05	168.09	168.12	168.16	168.2	168.23	168.27	168.31	168.34	168.38	168.42	168.45	168.49	168.53	168.56	168.6	168.64	168.68	168.71	168.75	168.79	168.83	168.86	168.9	168.94	168.98	169.01	169.05	169.09	169.13	169.16	169.2	169.24	169.28	169.32	169.35	169.39	169.43	169.47	169.51	169.55	169.58	169.62	169.66	169.7	169.74	169.78	169.82	169.86	169.89	169.93	169.97	170.01	170.05	170.09	170.13	170.17	170.21	170.25
165.9	165.94	165.97	166.01	166.04	166.07	166.11	166.14	166.17	166.21	166.24	166.28	166.31	166.34	166.38	166.41	166.45	166.48	166.51	166.55	166.58	166.62	166.65	166.69	166.72	166.76	166.79	166.82	166.86	166.89	166.93	166.96	167	167.03	167.07	167.1	167.14	167.17	167.21	167.24	167.28	167.31	167.35	167.39	167.42	167.46	167.49	167.53	167.56	167.6	167.63	167.67	167.71	167.74	167.78	167.81	167.85	167.89	167.92	167.96	167.99	168.03	168.07	168.1	168.14	168.18	168.21	168.25	168.29	168.32	168.36	168.4	168.43	168.47	168.51	168.54	168.58	168.62	168.66	168.69	168.73	168.77	168.8	168.84	168.88	168.92	168.95	168.99	169.03	169.07	169.11	169.14	169.18	169.22	169.26	169.29	169.33	169.37	169.41	169.45	169.49	169.52	169.56	169.6	169.64	169.68	169.72	169.76	169.79	169.83	169.87	169.91	169.95	169.99	170.03	170.07	170.11	170.15	170.18	170.22	170.26	170.3
165.96	165.99	166.02	166.06	166.09	166.13	166.16	166.19	166.23	166.26	166.29	166.33	166.36	166.4	166.43	166.46	166.5	166.53	166.57	166.6	166.64	166.67	166.7	166.74	166.77	166.81	166.84	166.88	166.91	166.95	166.98	167.02	167.05	167.09	167.12	167.16	167.19	167.23	167.26	167.3	167.33	167.37	167.4	167.44	167.47	167.51	167.55	167.58	167.62	167.65	167.69	167.72	167.76	167.8	167.83	167.87	167.9	167.94	167.98	168.01	168.05	168.08	168.12	168.16	168.19	168.23	168.27	168.3	168.34	168.38	168.41	168.45	168.49	168.52	168.56	168.6	168.64	168.67	168.71	168.75	168.78	168.82	168.86	168.9	168.93	168.97	169.01	169.05	169.08	169.12	169.16	169.2	169.24	169.27	169.31	169.35	169.39	169.43	169.46	169.5	169.54	169.58	169.62	169.66	169.69	169.73	169.77	169.81	169.85	169.89	169.93	169.96	170	170.04	170.08	170.12	170.16	170.2	170.24	170.28	170.32	170.36
166.01	166.04	166.08	166.11	166.15	166.18	166.21	166.25	166.28	166.31	166.35	166.38	166.42	166.45	166.48	166.52	166.55	166.59	166.62	166.66	166.69	166.72	166.76	166.79	166.83	166.86	166.9	166.93	166.97	167	167.04	167.07	167.11	167.14	167.18	167.21	167.25	167.28	167.32	167.35	167.39	167.42	167.46	167.49	167.53	167.56	167.6	167.64	167.67	167.71	167.74	167.78	167.81	167.85	167.89	167.92	167.96	167.99	168.03	168.07	168.1	168.14	168.18	168.21	168.25	168.29	168.32	168.36	168.39	168.43	168.47	168.51	168.54	168.58	168.62	168.65	168.69	168.73	168.76	168.8	168.84	168.88	168.91	168.95	168.99	169.03	169.06	169.1	169.14	169.18	169.21	169.25	169.29	169.33	169.37	169.4	169.44	169.48	169.52	169.56	169.6	169.63	169.67	169.71	169.75	169.79	169.83	169.86	169.9	169.94	169.98	170.02	170.06	170.1	170.14	170.18	170.22	170.25	170.29	170.33	170.37	170.41
166.06	166.1	166.13	166.17	166.2	166.23	166.27	166.3	166.33	166.37	166.4	166.44	166.47	166.5	166.54	166.57	166.61	166.64	166.68	166.71	166.74	166.78	166.81	166.85	166.88	166.92	166.95	166.99	167.02	167.06	167.09	167.13	167.16	167.2	167.23	167.27	167.3	167.34	167.37	167.41	167.44	167.48	167.51	167.55	167.58	167.62	167.65	167.69	167.73	167.76	167.8	167.83	167.87	167.9	167.94	167.98	168.01	168.05	168.08	168.12	168.16	168.19	168.23	168.27	168.3	168.34	168.38	168.41	168.45	168.49	168.52	168.56	168.6	168.63	168.67	168.71	168.74	168.78	168.82	168.86	168.89	168.93	168.97	169.01	169.04	169.08	169.12	169.16	169.19	169.23	169.27	169.31	169.35	169.38	169.42	169.46	169.5	169.54	169.57	169.61	169.65	169.69	169.73	169.77	169.8	169.84	169.88	169.92	169.96	170	170.04	170.08	170.11	170.15	170.19	170.23	170.27	170.31	170.35	170.39	170.43	170.47
166.12	166.15	166.19	166.22	166.25	166.29	166.32	166.35	166.39	166.42	166.46	166.49	166.52	166.56	166.59	166.63	166.66	166.69	166.73	166.76	166.8	166.83	166.87	166.9	166.94	166.97	167.01	167.04	167.07	167.11	167.14	167.18	167.21	167.25	167.28	167.32	167.35	167.39	167.42	167.46	167.5	167.53	167.57	167.6	167.64	167.67	167.71	167.74	167.78	167.82	167.85	167.89	167.92	167.96	168	168.03	168.07	168.1	168.14	168.18	168.21	168.25	168.28	168.32	168.36	168.39	168.43	168.47	168.5	168.54	168.58	168.61	168.65	168.69	168.73	168.76	168.8	168.84	168.87	168.91	168.95	168.99	169.02	169.06	169.1	169.14	169.17	169.21	169.25	169.29	169.32	169.36	169.4	169.44	169.48	169.51	169.55	169.59	169.63	169.67	169.71	169.74	169.78	169.82	169.86	169.9	169.94	169.98	170.01	170.05	170.09	170.13	170.17	170.21	170.25	170.29	170.33	170.37	170.4	170.44	170.48	170.52
166.17	166.21	166.24	166.27	166.31	166.34	166.38	166.41	166.44	166.48	166.51	166.54	166.58	166.61	166.65	166.68	166.72	166.75	166.78	166.82	166.85	166.89	166.92	166.96	166.99	167.03	167.06	167.1	167.13	167.16	167.2	167.23	167.27	167.3	167.34	167.37	167.41	167.44	167.48	167.52	167.55	167.59	167.62	167.66	167.69	167.73	167.76	167.8	167.84	167.87	167.91	167.94	167.98	168.01	168.05	168.09	168.12	168.16	168.2	168.23	168.27	168.3	168.34	168.38	168.41	168.45	168.49	168.52	168.56	168.6	168.63	168.67	168.71	168.74	168.78	168.82	168.86	168.89	168.93	168.97	169	169.04	169.08	169.12	169.15	169.19	169.23	169.27	169.3	169.34	169.38	169.42	169.46	169.49	169.53	169.57	169.61	169.65	169.68	169.72	169.76	169.8	169.84	169.88	169.92	169.95	169.99	170.03	170.07	170.11	170.15	170.19	170.23	170.27	170.3	170.34	170.38	170.42	170.46	170.5	170.54	170.58
166.23	166.26	166.3	166.33	166.36	166.4	166.43	166.46	166.5	166.53	166.57	166.6	166.63	166.67	166.7	166.74	166.77	166.8	166.84	166.87	166.91	166.94	166.98	167.01	167.05	167.08	167.12	167.15	167.18	167.22	167.25	167.29	167.32	167.36	167.39	167.43	167.47	167.5	167.54	167.57	167.61	167.64	167.68	167.71	167.75	167.78	167.82	167.85	167.89	167.93	167.96	168	168.03	168.07	168.11	168.14	168.18	168.21	168.25	168.29	168.32	168.36	168.4	168.43	168.47	168.51	168.54	168.58	168.62	168.65	168.69	168.73	168.76	168.8	168.84	168.87	168.91	168.95	168.99	169.02	169.06	169.1	169.14	169.17	169.21	169.25	169.29	169.32	169.36	169.4	169.44	169.47	169.51	169.55	169.59	169.63	169.66	169.7	169.74	169.78	169.82	169.86	169.89	169.93	169.97	170.01	170.05	170.09	170.13	170.17	170.2	170.24	170.28	170.32	170.36	170.4	170.44	170.48	170.52	170.56	170.6	170.64
